example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP1A2_TEST_000022,CMDM-Lab/CYP450,CYP1A2,test,doxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000023,CMDM-Lab/CYP450,CYP1A2,test,ethanol,CCO,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000024,CMDM-Lab/CYP450,CYP1A2,test,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000025,CMDM-Lab/CYP450,CYP1A2,test,furafylline,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,1,1,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000026,CMDM-Lab/CYP450,CYP1A2,test,h259_31,[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000027,CMDM-Lab/CYP450,CYP1A2,test,harmine,COc1ccc2c(c1)[nH]c1c(C)nccc12,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000028,CMDM-Lab/CYP450,CYP1A2,test,ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,1,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000029,CMDM-Lab/CYP450,CYP1A2,test,kaempferide,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000030,CMDM-Lab/CYP450,CYP1A2,test,malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000031,CMDM-Lab/CYP450,CYP1A2,test,methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000032,CMDM-Lab/CYP450,CYP1A2,test,methiocarb,CNC(=S)Oc1cc(C)c(SC)c(C)c1,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000033,CMDM-Lab/CYP450,CYP1A2,test,methyleugenol,C=CCc1ccc(OC)c(OC)c1,1,1,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000034,CMDM-Lab/CYP450,CYP1A2,test,n7_methylfurafylline,Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000035,CMDM-Lab/CYP450,CYP1A2,test,n_nitrosodiamylamine,CCCCCN(CCCCC)N=O,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000036,CMDM-Lab/CYP450,CYP1A2,test,nn_dimethyl_m_toluamide,CCN(CC)C(=O)c1cccc(C)c1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000037,CMDM-Lab/CYP450,CYP1A2,test,nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000038,CMDM-Lab/CYP450,CYP1A2,test,o_aminoazotoluene,Cc1cc(N=Nc2ccccc2C)ccc1N,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000039,CMDM-Lab/CYP450,CYP1A2,test,ortho_dichlorobenzene,Clc1ccccc1Cl,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000040,CMDM-Lab/CYP450,CYP1A2,test,osu_6162,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000041,CMDM-Lab/CYP450,CYP1A2,test,p_isopropyloxyacetanilide,CC(=O)Nc1ccc(OC(C)C)cc1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000042,CMDM-Lab/CYP450,CYP1A2,test,p_methoxyacetanilide,COc1ccc(NC(C)=O)cc1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000043,CMDM-Lab/CYP450,CYP1A2,test,para_cresol,Cc1ccc(O)cc1,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000044,CMDM-Lab/CYP450,CYP1A2,test,perazine,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000045,CMDM-Lab/CYP450,CYP1A2,test,phip,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000046,CMDM-Lab/CYP450,CYP1A2,test,pimobendan,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,1,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000047,CMDM-Lab/CYP450,CYP1A2,test,promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000048,CMDM-Lab/CYP450,CYP1A2,test,prostaglandin_h2,CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000049,CMDM-Lab/CYP450,CYP1A2,test,ropinirole,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1,1,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000050,CMDM-Lab/CYP450,CYP1A2,test,ropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000051,CMDM-Lab/CYP450,CYP1A2,test,sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000052,CMDM-Lab/CYP450,CYP1A2,test,tfmpp,FC(F)(F)c1cccc(N2CCNCC2)c1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000053,CMDM-Lab/CYP450,CYP1A2,test,verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000054,CMDM-Lab/CYP450,CYP1A2,test,zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000055,CMDM-Lab/CYP450,CYP1A2,test,Etoricoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000056,CMDM-Lab/CYP450,CYP1A2,test,ESTRONE,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000057,CMDM-Lab/CYP450,CYP1A2,test,kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000058,CMDM-Lab/CYP450,CYP1A2,test,celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000059,CMDM-Lab/CYP450,CYP1A2,test,chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000060,CMDM-Lab/CYP450,CYP1A2,test,Meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000061,CMDM-Lab/CYP450,CYP1A2,test,almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000062,CMDM-Lab/CYP450,CYP1A2,test,(+)_1(10)_4_cadinadiene,CC1=CC2C(=C(C)CCC2C(C)C)CC1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000063,CMDM-Lab/CYP450,CYP1A2,test,(+)_galeon,COc1cc2ccc1Oc1cc(ccc1O)CCC(=O)CCCC2,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000064,CMDM-Lab/CYP450,CYP1A2,test,(16s)_16_hydroxy_13_16_secotrachyloba_13_ene_3_one,CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000065,CMDM-Lab/CYP450,CYP1A2,test,(1r_2r_20r_53r_54s)_7_8_9_12_13_14_25_26_27_30_31_32_35_40_46_47_hexadecahydroxy_3_18_21_38_49_55_58_62_octaoxatetradecacyclo_27.25.3.334_54.241_44.02_20.05_10.011_16.023_28.033_57.037_53.039_52.042_51.043_48.037_60_dohexaconta_5_7_9_11_13_15_23_25_27_29(57)_30_32_34_39(52)_40_42(51)_43(48)_44_46_nonadecaene_4_17_22_36_50_56_59_61_octone,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)C2C4C(=O)C(=O)C23Oc2c(O)c4oc(=O)c5cc(O)c(O)c6oc(=O)c(c2C13)c4c65,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000066,CMDM-Lab/CYP450,CYP1A2,test,(1r_9s_10r)_4_4_10_trimethyl_1_11_bis(3_methylbut_2_enyl)_10_(4_methylpent_3_enyl)_9_(2_methylpropanoyl)_3_oxatricyclo_7.3.1.02_7_trideca_2(7)_5_diene_8_13_dione,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000067,CMDM-Lab/CYP450,CYP1A2,test,(1s_2r_4as_7s_8as)_7_(2_hydroxypropan_2_yl)_1_4a_dimethyl_decahydronaphthalen_2_ol,CC1C(O)CCC2(C)CCC(C(C)(C)O)CC12,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000068,CMDM-Lab/CYP450,CYP1A2,test,(1s_2r_4r_5s_7s_11s_12s_15r_16s)_15__(2s_3r_4r)_3_4_dihydroxy_6_methyl_5_methylideneheptan_2_yl__4_5_dihydroxy_2_16_dimethyl_9_oxatetracyclo_9.7.0.02_7.012_16_octadecan_8_one,C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000069,CMDM-Lab/CYP450,CYP1A2,test,(1s_2s_4s_8r)_9_(beta_d_glucopyranosyloxy)_p_menthane_1_2_8_triol,CC1(O)CCC(C(C)(O)COC2OC(CO)C(O)C(O)C2O)CC1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000070,CMDM-Lab/CYP450,CYP1A2,test,(20s)_protopanaxadiol,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000071,CMDM-Lab/CYP450,CYP1A2,test,(25r)_3beta__4_o__2_o__3_o_(beta_d_glucopyranosyl)_beta_d_glucopyranosyl__3_o_(beta_d_xylopyranosyl)_beta_d_glucopyranosyl__beta_d_galactopyranosyloxy__6beta_hydroxy_5alpha_spirostane_2_one,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000072,CMDM-Lab/CYP450,CYP1A2,test,"(2S,3R,4S,5R,6S)-6-[5,7-Dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000073,CMDM-Lab/CYP450,CYP1A2,test,"(2S,4S,5R,6R)-2-{[(2S,3R,4S,5S,6R)-2-{[(2R,3S,4R,5R,6R)-4,5-Dihydroxy-6-{[(2S,3R)-3-hydroxy-2-tetradecanamidooctadecyl]oxy}-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}-5-acetamido-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000074,CMDM-Lab/CYP450,CYP1A2,test,(2r)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}butanedioic_acid,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000075,CMDM-Lab/CYP450,CYP1A2,test,(2r_3r_4r_5r_6s)_2___(1r_3r_8s_9s_10r_13s_14s_16s_17r)_3_hydroxy_17__(2s_3s)_3_hydroxy_6_methylheptan_2_yl__10_13_dimethyl_16__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_2_3_4_7_8_9_11_12_14_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_1_yl_oxy__6_methyloxane_3_4_5_triol,CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000076,CMDM-Lab/CYP450,CYP1A2,test,(2r_3s_4s_5r_6r)_2_(hydroxymethyl)_6___(1r_4s_5s_8r_9r_12s_16s_19r)_8__(e_2r)_6_hydroxy_6_methylhept_4_en_2_yl__19_methoxy_5_9_17_17_tetramethyl_18_oxapentacyclo_10.5.2.01_13.04_12.05_9_nonadec_2_en_16_yl_oxy_oxane_3_4_5_triol,COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)O)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000077,CMDM-Lab/CYP450,CYP1A2,test,(2s)_2_azaniumyloctanoate,CCCCCCC(N)C(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000078,CMDM-Lab/CYP450,CYP1A2,test,(2s)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}_4_(c_hydroxycarbonimidoyl)butanoic_acid,CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000079,CMDM-Lab/CYP450,CYP1A2,test,(2s_3r_4s_5s_6r)_2__(2r_3r_4s_5s_6r)_4_5_dihydroxy_6_(hydroxymethyl)_2_(15_hydroxy_5prime_7_9_13_tetramethylspiro_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosane_6_2prime_oxane__16_yl)oxyoxan_3_yl_oxy_6_(hydroxymethyl)oxane_3_4_5_triol,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000080,CMDM-Lab/CYP450,CYP1A2,test,(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000081,CMDM-Lab/CYP450,CYP1A2,test,(3S)-Hex-1-en-3-ol,C=CC(O)CCC,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000082,CMDM-Lab/CYP450,CYP1A2,test,(4r_5s_6s)_2_4_5_trihydroxy_2_methyl_6__(3s_8r_9r_13r_14s_17r)_4_4_9_13_14_pentamethyl_3__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxy_2_3_7_8_10_11_12_15_16_17_decahydro_1h_cyclopenta_a_phenanthren_17_yl_heptan_3_one,CC(C(=O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000083,CMDM-Lab/CYP450,CYP1A2,test,(4s_4ar_7ar_8r)_4_hydroxy_6_6_8_trimethyl_1h_3h_3ah_4h_4ah_5h_6h_7h_7ah_8h_azuleno_5_6_c_furan_1_one,CC1=CC2C(=O)OCC2C(O)C2CC(C)(C)CC12,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000084,CMDM-Lab/CYP450,CYP1A2,test,(5r)_3_hydroxy_2_methyl_5_prop_1_en_2_ylcyclohex_2_en_1_one,C=C(C)C1CC(=O)C(C)C(=O)C1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000085,CMDM-Lab/CYP450,CYP1A2,test,"(6R,10R)-6,10,14-Trimethyl-2-methylidenepentadecanal",C=C(C=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000086,CMDM-Lab/CYP450,CYP1A2,test,(6r)_2_methyl_6__(s)_4_methylene_2_cyclohexene_1beta_yl__2_heptene_4_ol,C=C1C=CC(C(C)CC(O)C=C(C)C)CC1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000087,CMDM-Lab/CYP450,CYP1A2,test,(7z_10z_13z_16z_19z)_docosapentaenoyl_coa,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000088,CMDM-Lab/CYP450,CYP1A2,test,(S)-(3-Methyl-2-butenyl) ethanethioate,CC(=O)SCC=C(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000089,CMDM-Lab/CYP450,CYP1A2,test,(_)_4(10)_thujene,C=C1CCC2(C(C)C)CC12,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000090,CMDM-Lab/CYP450,CYP1A2,test,(e)_6_hexadecenoic_acid,CCCCCCCCCC=CCCCCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000091,CMDM-Lab/CYP450,CYP1A2,test,(r)_5_methylfuran_2(5h)_one,Cc1ccc(O)o1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000092,CMDM-Lab/CYP450,CYP1A2,test,(r)_7_hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0,0,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000093,CMDM-Lab/CYP450,CYP1A2,test,"1,6-Hexanedithiol",SCCCCCCS,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000094,CMDM-Lab/CYP450,CYP1A2,test,10prime_apo_beta_caroten_10prime_al,CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000095,CMDM-Lab/CYP450,CYP1A2,test,11_12_15_trihydroxy_(5z_8z_13e)_icosatrienoate,CCCCCC(O)C=CC(O)C(O)CC=CCC=CCCCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000096,CMDM-Lab/CYP450,CYP1A2,test,13-Heptadecyn-1-ol,CCCC#CCCCCCCCCCCCCO,0,0,Holmer,CYP1A2_testingset.csv
