Name,SMILES,Label,Source
Trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,DrugBank
Venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,DrugBank
proguanil,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1,DrugBank
Atomoxetine,CNCCC(Oc1ccccc1C)c1ccccc1,1,DrugBank
AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,DrugBank
CARBOFURAN,CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,Yamashita
CLOTIAZEPAM,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,DrugBank
DIAZINON,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,Yamashita
INDOLE,c1ccc2[nH]ccc2c1,1,Yamashita
MEPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,DrugBank
METHYLEUGENOL,C=CCc1ccc(OC)c(OC)c1,1,Yamashita
METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,Siyang_Tian
NORTRIPTYLINE,CNCCC=C1c2ccccc2CCc2ccccc21,1,DrugBank
PERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,Yamashita
PHENACETIN,CCOc1ccc(NC(C)=O)cc1,1,Yamashita
PROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,DrugBank
QUAZEPAM,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,DrugBank
RABEPRAZOLE-THIOETHER,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1,CYP Knowledgebase 
TAUROMUSTINE,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,Yap
TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,Yamashita
TERBINAFINE,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,DrugBank
TOLTERODINE,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,DrugBank
Etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,SuperCYP
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,DrugBank
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1,DrugBank
Eletriptan,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,DrugBank
Gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,DrugBank
Flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,SuperCYP
Almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,DrugBank
cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,Yamashita
diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,Yamashita
linalool,C=CC(C)(O)CCC=C(C)C,1,Yamashita
muraglitazar,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1,Yamashita
CLOBAZAM (CLB),CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,DrugBank
SILDENAFIL (VIAGRA),CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,DrugBank
"BORTEZOMIB (VELCADE; PS-341; N-(2,3-PYRAZINE)CARBONYL-L-PHENYLALANINE-L-LEUCINE BORONIC ACID)",CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,DrugBank
2N-PROPYLQUINOLINE (2NPQ),CCCc1ccc2ccccc2n1,1,CYP Knowledgebase 
AZELASTINE ([4-[(4-CHLOROPHENYL)METHYL]-2-(HEXAHYDRO-1-METHYL-1H-AZEPIN-4YL )-1-(2 H)-PHTHALAZINONE MONOHYDROCHLORIDE]),CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,DrugBank
4`-METHOXY-ALPHA-PYRROLIDINOPROPIOPHENONE (MOPPP),COc1ccc(C(=O)C(C)N2CCCC2)cc1,1,CYP Knowledgebase 
"5BETA-CHOLESTANE-3ALPHA,7ALPHA,12ALPHA-TRIOL (STEROL)",CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,CYP Knowledgebase 
LUMIRACOXIB (PREXIGE),Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,DrugBank
MELATONIN (MEL; THE PINEAL HORMONE),COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,DrugBank
CHLORPROGUANIL (BIGUANIDE),CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,1,CYP Knowledgebase 
"3`,4`-METHYLENEDIOXY-ALPHA-PYRROLIDINOPROPIOPHENONE (MDPPP)",CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,1,CYP Knowledgebase 
DRF 4367,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,1,CYP Knowledgebase 
N-DESMETHYLCLOBAZAM (NCLB),O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,CYP Knowledgebase 
18-METHOXYCORONARIDINE (18-MC),COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,1,CYP Knowledgebase 
VALPROATE (VALPROIC ACID),CCCC(CCC)C(=O)O,1,DrugBank
"PARATHION (PAR; O,O-DIETHYL O-P-NITROPHENYLPHOSPHOROTHIOATE; INSECTICIDE, ORGANOPHOSPHATE)",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,CYP Knowledgebase 
7-BENZYLOXY-4-TRIFLUOROMETHYLCOUMARIN (BFC),O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1,CYP Knowledgebase 
"FURAMETPYR (A (14)C-LABELED FUNGICIDE; N-(1,3-DIHYDRO-1,1, 3-TRIMETHYLISOBENZOFURAN-4-YL)-5-CHLORO-1, 3-DIMETHYLPYRAZOLE-4-CARBOXAMIDE; LIMBER)",Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C,1,CYP Knowledgebase 
ESTRADIOL (E2; 17BETA-ESTRADIOL),CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,DrugBank
DIALLYL DISULFIDE (DADS; GARLIC SULFUR COMPOUND),C=CCSSCC=C,1,CYP Knowledgebase 
DIBENZYLFLUORESCEIN (DBF),O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,1,CYP Knowledgebase 
"DICLOFENAC, CH(2)OH DERIVATIVE",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,DrugBank
"ZONISAMIDE (1,2-BENZISOXAZOLE-3-METHANESULFONAMIDE)",NS(=O)(=O)Cc1noc2ccccc12,1,DrugBank
ESTRADIOL 3-METHYL ETHER (ESTROGEN),COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,DrugBank
HALOPERIDOL (HAL),O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,DrugBank
4`-METHYL-ALPHA-PYRROLIDINOPROPIOPHENONE (MPPP),Cc1ccc(C(=O)C(C)N2CCCC2)cc1,1,CYP Knowledgebase 
"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS(4-METHOXYPHENYL)ETHANE; A STRUCTURAL ANALOG OF THE DDT PESTICIDE)",COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,CYP Knowledgebase 
5-HYDROXYTRYPTAMINE (5-HT),NCCc1c[nH]c2ccc(O)cc12,1,CYP Knowledgebase 
CHLORPYRIFOS (CPF),CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,CYP Knowledgebase 
"ZOLPIDEM (INSOMNIA AGENT, IMIDAZOPYRIDINE)",Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,DrugBank
TESTOSTERONE (STEROID 6BETA-OH),CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,DrugBank
LIMONENE ENANTIOMERS,C=C(C)C1CC=C(C)CC1,1,CYP Knowledgebase 
rabeprazole,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,DrugBank
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1,DrugBank
Cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,DrugBank
Desmethyldiazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,Tao_Zhang
E-3810,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,1,CYP Knowledgebase 
Nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,DrugBank
Pantoprazole,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,DrugBank
Phenobarbitone,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,DrugBank
Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,DrugBank
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
Ranitidine,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,SuperCYP
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,DrugBank
Brivaracetam,CCCC1CC(=O)N(C(CC)C(N)=O)C1,1,DrugBank
Flibanserin,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,CYP Knowledgebase 
Suvorexant,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,1,CYP Knowledgebase 
BENZYDAMINE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,Yap
BUFLOMEDIL,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,Yap
CARVONE,C=C(C)C1CC=C(C)C(=O)C1,1,Holmer
CLOMETHIAZOLE,Cc1ncsc1CCCl,1,Yap
DEGUELIN,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1,Yamashita
DESMETHYLSELEGILINE,C#CCNC(C)Cc1ccccc1,1,CYP Knowledgebase 
DESMETHYLTRIMIPRAMINE,CNCC(C)CN1c2ccccc2CCc2ccccc21,1,Yamashita
NEW,CCOC(=O)C1=CC(c2ccc(OC)cc2)n2ncnc2N1,1,Holmer
ROTENONE,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,Yamashita
TRIPHENYLTIN,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,1,CYP Knowledgebase 
Fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,DrugBank
Lynestrenol,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,DrugBank
Etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,DrugBank
Ramelteon,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1,DrugBank
Barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,Yamashita
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,CYP Knowledgebase 
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,DrugBank
Thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,DrugBank
Methsuximide,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,DrugBank
Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,DrugBank
Apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,DrugBank
Lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,DrugBank
Lacosamide,COCC(NC(C)=O)C(=O)NCc1ccccc1,1,DrugBank
Artemether,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,DrugBank
Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,DrugBank
Lorlatinib,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1,DrugBank
Triclabendazole,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,1,DrugBank
Timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1,DrugBank
Doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,DrugBank
Paroxetine,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,DrugBank
Formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,DrugBank
Guanfacine,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,CYP Knowledgebase 
Diltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,DrugBank
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,DrugBank
Ambrisentan,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,DrugBank
Bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,DrugBank
Ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,SuperCYP
Tipranavir,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,DrugBank
Pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,DrugBank
Enfuvirtide,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(C)O)C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,1,CYP Knowledgebase 
Oxiconazole,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,DrugBank
Tapentadol,CCC(c1cccc(O)c1)C(C)CN(C)C,1,DrugBank
Lorcaserin,CC1CNCCc2ccc(Cl)cc21,1,DrugBank
Rilpivirine,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,DrugBank
Tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1,DrugBank
Ospemifene,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,DrugBank
Levomilnacipran,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,DrugBank
Macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1,DrugBank
Ixazomib,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,DrugBank
Romidepsin,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1,DrugBank
Rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,Yap
Enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,CYP Knowledgebase 
Testosterone cypionate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,1,DrugBank
Testosterone enanthate,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
Testosterone undecanoate,CCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
Estradiol acetate,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,DrugBank
Estradiol benzoate,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1,DrugBank
Estradiol cypionate,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1,DrugBank
Estradiol dienanthate,CCCCCCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,1,DrugBank
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,DrugBank
Piperaquine,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1,CYP Knowledgebase 
Asunaprevir,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,DrugBank
Dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,DrugBank
Bioallethrin,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,DrugBank
Lofexidine,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,DrugBank
Binimetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,DrugBank
Encorafenib,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,DrugBank
Vilazodone,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,DrugBank
Lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,DrugBank
Hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1,DrugBank
Nebivolol,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,DrugBank
Capravirine,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,1,Yap
Voxelotor,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1,DrugBank
Norethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1,DrugBank
Selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,DrugBank
Amoxicillin,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1,SuperCYP
Benzatropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,SuperCYP
Benzethonium,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,SuperCYP
Brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,SuperCYP
Carbinoxamine,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1,SuperCYP
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,SuperCYP
Glucosamine,NC1C(O)OC(CO)C(O)C1O,1,SuperCYP
Medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,SuperCYP
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,SuperCYP
Phenelzine,NNCCc1ccccc1,1,DrugBank
Rifampicin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,DrugBank
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,DrugBank
Phensuximide,CN1C(=O)CC(c2ccccc2)C1=O,1,DrugBank
Terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,Tao_Zhang
3-hydroxyflunitrazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,Yamashita
4-chlorophenylbiguanide,NC(N)=NC(N)=Nc1ccc(Cl)cc1,1,Yamashita
4-hydroxymephenytoin,CCC1(c2ccc(O)cc2)NC(=O)N(C)C1=O,1,Yamashita
androstenedione,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1,DrugBank
aspirin,CC(=O)Oc1ccccc1C(=O)O,1,DrugBank
benzodiazepine,C1=Cc2ccccc2NN=C1,1,Yamashita
beraprost,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,1,Yamashita
chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,Yamashita
cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,1,Yamashita
dalcetrapib,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,1,Yamashita
desglymidodrine,COc1ccc(OC)c(C(O)CN)c1,1,Yamashita
desmethylflunitrazepam,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,1,CYP Knowledgebase 
estragole,C=CCc1ccc(OC)cc1,1,Yamashita
fluorescein,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,Yamashita
glycine,NCC(=O)O,1,Yamashita
leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,Yamashita
menthofuran,Cc1coc2c1CCC(C)C2,1,Yamashita
nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,Yamashita
nizatidine,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,Yamashita
norfluoxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,DrugBank
normeperidine,CCOC(=O)C1(c2ccccc2)CCNCC1,1,DrugBank
omeprazole sulfone,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,DrugBank
oxatomide,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,Yamashita
propionic acid,CCC(=O)O,1,Yamashita
roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,Yamashita
thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],1,Yamashita
tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,Yamashita
triptolide,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,1,Yamashita
Azilsartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,CYP Knowledgebase 
Quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,DrugBank
CISAPRIDE (PIPERIDINYL BENZAMIDE),COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,DrugBank
