Name,SMILES,Label,Source
(20s)_6alpha_(beta_d_glucopyranosyloxy)_20__2_o_(beta_d_glucopyranosyl)_6_o_(alpha_l_rhamnopyranosyl)_beta_d_glucopyranosyloxy_dammara_24_ene_3beta_12beta_17_triol,CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0,Holmer
(23s_24s)_17_23_epoxy_24_29_dihydroxy_27_norlanost_8_ene_3_15_dione,CCC(O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0,Holmer
(25r)_3beta__4_o__2_o__3_o_(beta_d_glucopyranosyl)_beta_d_glucopyranosyl__3_o_(beta_d_xylopyranosyl)_beta_d_glucopyranosyl__beta_d_galactopyranosyloxy__6beta_hydroxy_5alpha_spirostane_2_one,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
"(2S,6R)-2,6,10-Trimethylundecanoic acid",CC(C)CCCC(C)CCCC(C)C(=O)O,0,Holmer
(2r)_2_acetyltetrahydrofuran_2alpha_3alpha_4alpha_triol,CC(=O)C1(O)OCC(O)C1O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_3_phenylpropylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0,Holmer
(2s_3r_4r_5r_6s)_2__(2s_3r_4s_5s)_4__(2s_3r_4s_5s_6r)_4_5_dihydroxy_3__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxy_5_hydroxy_2___(1s_2r_5r_7s_10r_11r_16s_18s_20s)_16_hydroxy_2_6_6_10_16_pentamethyl_18_(2_methylprop_1_enyl)_19_21_dioxahexacyclo_18.2.1.01_14.02_11.05_10.015_20_tricosan_7_yl_oxy_oxan_3_yl_oxy_6_methyloxane_3_4_5_triol,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0,Holmer
(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(4ar_5r_6as_6br_10s_12ar_12br)_10_{_(2s_3r_4s_5s)_3_5_dihydroxy_4_{_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_5_hydroxy_2_2_6a_6b_9_9_12a_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_12b_13_14b_icosahydropicene_4a_carboxylate,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
(2s_3r_6r_8s_11r_18r)_18_(furan_3_yl)_2_11_dihydroxy_3_9_9_17_tetramethyl_4_7_19_trioxahexacyclo_11.7.1.02_11.03_8.06_8.017_21_henicosa_1(21)_13_diene_5_10_20_trione,CC12CC=CC3=C1C(C(=O)OC2c1ccoc1)C1(O)C(O)(C3)C(=O)C(C)(C)C23OC2C(=O)OC13C,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytetracosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2s_3r_4r_5s_6r)_2_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_3_hydroxy_5_{_(2s_3r_4r_5r_6r)_5_hydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)_4_{_(2r_3r_4s_5r_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_6_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
(3S)-Hex-1-en-3-ol,C=CC(O)CCC,0,Holmer
"(3beta,22E,24R)-5,8-Epidioxy-23-methylergosta-6,22-dien-3-ol",CC(=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C(C)C,0,Holmer
(3s)_hydroxyhexadecanedioyl_coa,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O,0,Holmer
(4r_9r_15s_18s_19s_20r_21r)_9_12_dimethyl_6_propan_2_yl_14_16_dioxahexacyclo_16.3.1.04_12.05_9.013_21.015_20_docosa_1_5_diene_18_19_20_22_tetrol,CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0,Holmer
(4s)_4__(2e)_oct_2_enoyloxy__4_(trimethylazaniumyl)butanoate,CCCCC=CCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0,Holmer
(4s_4as_5r_6s_8ar_9ar)_9a_methoxy_3_4a_5_trimethyl_6_{_(2z)_3_(methylsulfanyl)prop_2_enoyl_oxy}_2_oxo_2h_4h_4ah_5h_6h_7h_8h_8ah_9h_9ah_naphtho_2_3_b_furan_4_yl_(2z)_2_methylbut_2_enoate,CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(OC(=O)C=CSC)C(C)C12C,0,Holmer
"(5Z,8Z,11Z,14Z)-16-[(2S,3S)-3-Ethyloxiran-2-yl]hexadeca-5,8,11,14-tetraenoic acid",CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0,Holmer
(5r)_3_hydroxy_2_methyl_5_prop_1_en_2_ylcyclohex_2_en_1_one,C=C(C)C1CC(=O)C(C)C(=O)C1,0,Holmer
(5r)_5__(3_4_dihydroxyphenyl)methyl_dihydro_2(3h)_furanone,O=C1CCC(Cc2ccc(O)c(O)c2)O1,0,Holmer
(e)_casimiroedine,CN(CCc1cn(C2OC(CO)C(O)C(O)C2O)cn1)C(=O)C=Cc1ccccc1,0,Holmer
(r)_4_methyloctanoic_acid,CCCCC(C)CCC(=O)O,0,Holmer
(s)_hydroxyoctadecanoyl_coa,CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)nccc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
(s)_menthone_8_thioacetate,CC(=O)SC(C)(C)C1CCC(C)CC1=O,0,Holmer
(z)_2_methyl_6__(3r_15r_16r)_7_7_12_16_tetramethyl_6_oxo_15_pentacyclo_9.7.0.01_3.03_8.012_16_octadecanyl_hept_2_enoic_acid,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0,Holmer
(z)_n__(4_hydroxyphenyl)methyl_ethoxycarbothioamide_4prime_(tri_acetylrhamnoside),CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,Holmer
10prime_apo_beta_caroten_10prime_al,CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,Holmer
11_oxo_delta8_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21,0,Holmer
13_cis_crocin_4,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
15_cis_pytoene,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0,Holmer
16_18_oxo_18_coa_dinor_lte4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,0,Holmer
19(20)_epdpe,CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,0,Holmer
1_(2_2_dimethylchromen_6_yl)ethanol,CC(O)c1ccc2c(c1)C=CC(C)(C)O2,0,Holmer
1_2_diphenyl_cyclobutane,CCCCCCOC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
1_8_cineole,CC12CCC(CC1)C(C)(C)O2,0,Holmer
1beta_hydroxyalantolactone,C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0,Holmer
2-Deoxyribonic acid,O=C(O)CC(O)C(O)CO,0,Holmer
20_coa_20_oxo_18r_hydroxyleucotriene_b4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
24_ethyl_cholesta_7_24_dien_3beta_ol,CCC(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)=C(C)C,0,Holmer
28_hydroxy_7_octacosanone,CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0,Holmer
2_ethoxyethanol,CCOCCO,0,Holmer
2_ethyl_4_methylthiazole,CCc1nc(C)cs1,0,Holmer
2_geranyl_2prime_3_4_4prime_tetrahydroxydihydrochalcone,CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0,Holmer
2_methylpropyl_hexanoate,CCCCCC(=O)OCC(C)C,0,Holmer
2_oxo_clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,0,Holmer
2_oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,0,DrugBank
2_phenylethyl_pentanoate,CCCCC(=O)OCCc1ccccc1,0,Holmer
2_pyrrolidinone,O=C1CCCN1,0,Holmer
2prime_epi_ginsenoynel,C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)OC2(C)CCC2C1CC2(C)C,0,Holmer
2prime_hydroxy_indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,Holmer
3'-Dimethylallylkievitone,CC(C)=CCc1c(O)ccc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c1O,0,Holmer
3_methylene_l_norleucine,CCCC(C)C(=N)C(=O)O,0,Holmer
3_o_sulfogalactosylceramide_(d18:1/24:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
4_ethyl_2_methylthiazole,CCc1csc(C)n1,0,Holmer
4_hpph,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,Holmer
4_hydroxybenzeneacetonitrile,N#CCc1ccc(O)cc1,0,Holmer
4_hydroxyestrone_sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0,Holmer
4_hydroxystyrene,C=Cc1ccc(O)cc1,0,Holmer
4_methoxyamphetamine,COc1ccc(CC(C)N)cc1,0,Holmer
4_methyl_1_phenyl_2_pentanone,CC(C)CC(=O)Cc1ccccc1,0,Holmer
4_nitropyrene,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0,Holmer
58c80,CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,0,Holmer
5_dehydroepisterol,C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
5_methoxycanthin_6_one,COc1cc2nccc3c4ccccc4n(c1=O)c23,0,Holmer
6_ethyl_1_methyl_2_7_8_trioxabicyclo_3.2.1_octane,CCC1OC2(C)OCCC1O2,0,Holmer
6_hydroxy_2_6_dimethylocta_2_7_dien_4_one,C=CC(C)(O)CC(=O)C=C(C)C,0,Holmer
6_hydroxy_8_pentacosanone,CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
7_benzyloxyresorufin,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,0,Holmer
7_oxostigmasterol,CCC(C=CC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,Holmer
7mbac,Cc1c2ccccc2nc2c1ccc1ccccc12,0,Holmer
Ampeloside Bf2,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
Aromadendrin,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0,Holmer
Artocarbene,CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0,Holmer
CHEMBL3401902,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3C(C)C(C)CCC3(C)CCC21C,0,Holmer
"Capsanthin 5,6-epoxide",CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0,Holmer
Cer(d18:0/25:0),CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0,Holmer
Ethylphosphate,CCO[PH](=O)(=O)O,0,Holmer
Ganoderic acid XI,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0,Holmer
Gynocardin,N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O,0,Holmer
Hoduloside I,CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0,Holmer
Isoleucylproline,CCC(C)C(N)C(=O)N1CCCC1C(=O)O,0,Holmer
Mangiferic acid,CCC=CCCCCC=CCCCCCCCC(=O)O,0,Holmer
O-Desmethylverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,0,DrugBank
SM(d18:1/23:0),CCCCCCCCCCCCCC=CC(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
_(2r_3s_4s_5r_6s)_6__(2r_3r_4s_5s_6r)_4_5_dihydroxy_6_(hydroxymethyl)_2___(3s_8r_9r_10r_12r_13r_14r_17s)_12_hydroxy_4_4_8_10_14_pentamethyl_17__(2s)_6_methyl_2__(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxyhept_5_en_2_yl__2_3_5_6_7_9_11_12_13_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_3_yl_oxy_oxan_3_yl_oxy_3_4_5_trihydroxyoxan_2_yl_methyl_(e)_oct_2_enoate,CCCCC=CCC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)(CCC=C(C)C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
abt_378,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,Holmer
ac1l4js1,COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0,Holmer
ac1l9915,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,0,Holmer
ac1l99sy,CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
ac1o51yn,C=CCC=CCC=CCCCCCCCC(=O)C1(O)OC(=O)C=C1OC,0,Holmer
acetol,CC(=O)CO,0,Holmer
acetoxy_valerenic_acid,CC(=O)OC1CC(C)=C2C(=CC(C)C(=O)O)CCC(C)C21,0,Holmer
adenosine_thiamine_diphosphate,Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1,0,Holmer
alnustone,O=C(C=CC=Cc1ccccc1)CCc1ccccc1,0,Holmer
alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(11')-Cer(d18:1/22:1(13Z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
alpha_carboxy_gamma_dodecalactone,CCCCCCCCC1CC(C(=O)O)C(=O)O1,0,Holmer
alpha_dihydroergocryptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Holmer
alpha_ketoglutaric_acid_oxime,O=C(O)CCC(=NO)C(=O)O,0,Holmer
alpha_linolenoyl_ethanolamide,CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0,Holmer
ammc,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,0,Holmer
aprepitant,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,Yamashita
ar_turmerone,CC(C)=CC(=O)CC(C)c1ccc(C)cc1,0,Holmer
arachidonoyl_serinol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)CO,0,Holmer
asn_leu,CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0,Holmer
astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,Yamashita
aurantiumal,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0,Holmer
azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,DrugBank
benzo_a_pyrene_7_8_diol,Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,0,Holmer
beta-Aspartylalanine,CC(NC(=O)CC(N)C(=O)O)C(=O)O,0,Holmer
beta_gal(1_>4)_beta_glcnac(1_>3)_beta_gal(1_>4)_beta_glcnac(1_>6)_beta_gal(1_>4)glc,CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(O)CO)C(O)C4O)C3NC(C)=O)C2O)C1O,0,Holmer
bisdiphosphoinositol_tetrakisphosphate,O=[PH](=O)(O)OC1C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C1O[PH](=O)(=O)O,0,Holmer
blennin_b,CC1Cc2c(O)oc(O)c2C(=O)C2CC(C)(C)CC12,0,Holmer
bornyl_2_methylbutyrate,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,Holmer
bovinic_acid,CCCCCCC=CC=CCCCCCCCC(=O)O,0,Holmer
bunitrolol,CC(C)(C)NCC(O)COc1ccccc1C#N,0,Yamashita
bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,Holmer
cadaverine,NCCCCCN,0,Holmer
