Name,SMILES,Label,Source
Trifarotene,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,1,DrugBank
CARVONE,C=C(C)C1CC=C(C)C(=O)C1,1,Holmer
hydrastine,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1,DrugBank
dibenzylfluorescein,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,1,Holmer
Ixazomib,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,DrugBank
Propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,CYP Knowledgebase 
Piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,DrugBank
Rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,DrugBank
DIBENZYLFLUORESCEIN (DBF),O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,1,CYP Knowledgebase 
EICOSAPENTAENOIC ACID (EPA),CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1,DrugBank
2-oxo-clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,1,Siyang_Tian
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,DrugBank
Voxelotor,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1,DrugBank
Mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,DrugBank
MIRTAZAPINE (MIR),CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,CYP Knowledgebase 
Brivaracetam,CCCC1CC(=O)N(C(CC)C(N)=O)C1,1,DrugBank
TIENILIC ACID (TA; TICRYNAFEN; 2-ARYLOXO-THIOPHENE),O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,CYP Knowledgebase 
FLU-1,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,Siyang_Tian
ZOPICLONE (NONBENZODIAZEPINE HYPNOTIC; CYCLOPYRROLONE),CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,DrugBank
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,DrugBank
TESTOSTERONE (STEROID 6BETA-OH),CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,DrugBank
Fluvastatin,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,DrugBank
Carprofen,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,Mishra
avatrombopag,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,1,DrugBank
luciferin,O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1,1,Yamashita
Duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,DrugBank
lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,DrugBank
NAPHTHALENE,c1ccc2ccccc2c1,1,Yamashita
Aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,DrugBank
"5ALPHA-ANDROSTANE-3ALPHA, 17BETA-DIOL",CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,1,CYP Knowledgebase 
Candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,SuperCYP
Erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,DrugBank
Cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,SuperCYP
Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,DrugBank
V11294,CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)[nH]c12,1,Siyang_Tian
vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,DrugBank
THIOCORALINE,CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1O)CSC(=O)C(CSC)N(C)C2=O,1,Yamashita
bifendate,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1,Yamashita
IFOSPHAMIDE,O=P1(NCCCl)OCCCN1CCCl,1,DrugBank
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,SuperCYP
"58C80 (2-(4-T-BUTYLCYCLOHEXYL)-3-HYDROXY-1,4-NAPHTHOQUINONE; BW 58C)",CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,1,CYP Knowledgebase 
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,DrugBank
Diltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,SuperCYP
Cinoxacin,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,Siyang_Tian
Carbinoxamine,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1,SuperCYP
Estrone sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,1,DrugBank
nizatidine,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,Yamashita
Testosterone enanthate,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
BFC,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1,Siyang_Tian
Estradiol acetate,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,DrugBank
TOLTERODINE,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,DrugBank
Cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,1,DrugBank
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,DrugBank
Niclosamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,DrugBank
Capravirine,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,1,Yap
Asunaprevir,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,DrugBank
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,DrugBank
phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,DrugBank
Glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,DrugBank
Piperaquine,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1,DrugBank
Testosterone cypionate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,1,DrugBank
Estradiol dienanthate,CCCCCCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,1,DrugBank
menthofuran,Cc1coc2c1CCC(C)C2,1,Yamashita
DOCOSAHEXAENOIC ACID (DHA),CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,DrugBank
Desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,DrugBank
Siponimod,CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,1,DrugBank
Candesartan cilexetil,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,CYP Knowledgebase 
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,DrugBank
KETAMINE,CNC1(c2ccccc2Cl)CCCCC1=O,1,DrugBank
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,DrugBank
Tranilast,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,1,CYP Knowledgebase 
Ramelteon,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1,DrugBank
"SERATRODAST (ABT-001, AA-2414)",CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,CYP Knowledgebase 
Gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,DrugBank
glycine,NCC(=O)O,1,Yamashita
PITAVASTATIN,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,DrugBank
ARACHIDONIC ACID (AA),CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1,DrugBank
"BORTEZOMIB (VELCADE; PS-341; N-(2,3-PYRAZINE)CARBONYL-L-PHENYLALANINE-L-LEUCINE BORONIC ACID)",CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,DrugBank
DORZOLAMIDE,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,DrugBank
Enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,DrugBank
CLOZAPINE (DIBENZODIAZEPINE),CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,DrugBank
linoleic_acid,CCCCCC=CCC=CCCCCCCCC(=O)[O-],1,Holmer
Fosamprenavir,CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,SuperCYP
LAURIC ACID (DODECANOIC ACID; DDA),CCCCCCCCCCCC(=O)O,1,CYP Knowledgebase 
BMS-214778 (LUZINDOLE),CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1,CYP Knowledgebase 
Trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,DrugBank
DIALLYL DISULFIDE (DADS; GARLIC SULFUR COMPOUND),C=CCSSCC=C,1,CYP Knowledgebase 
BUTADIENE MONOXIDE (BM),C=CC1CO1,1,CYP Knowledgebase 
2-oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,1,DrugBank
Glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,DrugBank
Rifampicin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,DrugBank
Phenacetin,CCOc1ccc(NC(C)=O)cc1,1,SuperCYP
TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,DrugBank
Tamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,DrugBank
uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,Yamashita
"S-METHYL N,N-DIETHYLTHIOLCARBAMATE (DETC-ME)",CCN(CC)C(=O)SC,1,CYP Knowledgebase 
abbott-66193,CC(NC(N)=O)c1cc2ccccc2s1,1,DrugBank
Oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,SuperCYP
PHENANTHRENE (PA; POLYCYCLIC AROMATIC HYDROCARBON (PAH)),c1ccc2c(c1)ccc1ccccc12,1,CYP Knowledgebase 
dy_9760e,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3cnc[nH]3)c2cc1OC,1,Holmer
Cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,1,DrugBank
carbocysteine,NC(CSCC(=O)O)C(=O)O,1,Yamashita
Gliquidone,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1,DrugBank
Metahexamide,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,1,CYP Knowledgebase 
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,DrugBank
TENOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,DrugBank
Ximelagatran,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1,DrugBank
TERGITOL NP-10,CCCCCCCCCc1ccc(OCCOCCO)cc1,1,CYP Knowledgebase 
Norgestimate,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1,DrugBank
TERRITREM A (TRA),COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,1,CYP Knowledgebase 
Belinostat,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,DrugBank
Coumarin,O=c1ccc2ccccc2o1,1,Yamashita
dalcetrapib,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,1,Yamashita
Dapagliflozin,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1,DrugBank
Selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,DrugBank
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1,DrugBank
ml_3403,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,1,Holmer
indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,Holmer
58c80,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,1,Holmer
S-MEPHENYTOIN,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,DrugBank
IDARUBICIN,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,DrugBank
mde,CCNC(C)Cc1ccc2c(c1)OCO2,1,Holmer
Artemether,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,DrugBank
Fluindione,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1,DrugBank
DESMETHYLTRIMIPRAMINE,CNCC(C)CN1c2ccccc2CCc2ccccc21,1,DrugBank
oxatomide,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,Yamashita
HEXOBARBITAL,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,Yamashita
febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,DrugBank
"DICLOFENAC, 5-HYDROXY",O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,1,CYP Knowledgebase 
Indisulam,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,1,CYP Knowledgebase 
Doxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,DrugBank
Paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,SuperCYP
Doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,DrugBank
CINNARIZINE ((E)-1-(DIPHENYLMETHYL)-4-(3-PHENYL-2-PROPYL)PIPERAZINE; CZ),C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,DrugBank
TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,DrugBank
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
foxy,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1,DrugBank
ELLIPTICINE,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1,Yamashita
chloroform,ClC(Cl)Cl,1,SuperCYP
KR_31543,COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O,1,Siyang_Tian
Zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,DrugBank
nateglinide,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1,DrugBank
Carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,DrugBank
Etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,DrugBank
PHENPROCOUMON (PPC),CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
"RUTAECARPINE (QUINAZOLINOCARBOLINE ALKALOIDS ISOLATED FROM A TRADITIONAL CHINESE MEDICINE, EVODIA RUTAECARPA)",O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,CYP Knowledgebase 
NMBA,CCCCN(C)N=O,1,Siyang_Tian
isoprene,C=CC(=C)C,1,Yamashita
carbaryl,CNC(=O)Oc1cccc2ccccc12,1,Yamashita
SCH 351125 (ANCRIVIROC),CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,1,CYP Knowledgebase 
2n_propylquinoline,CCCc1ccc2ccccc2n1,1,Holmer
Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,DrugBank
SELEGILINE (DEPRENYL),C#CCN(C)C(C)Cc1ccccc1,1,DrugBank
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,DrugBank
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,DrugBank
Vicriviroc,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,1,Siyang_Tian
bisnor,CC=C1CN2CCC34c5ccccc5N5C=C6C7CC8N(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=CC,1,Holmer
FLUNITRAZEPAM (FNTZ; A HYPNOTIC BENZODIAZEPINE),CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,DrugBank
DOLASETRON,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,DrugBank
Sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,DrugBank
norfluoxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,DrugBank
Vismodegib,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,DrugBank
TRIBUTYLTIN (ORGANOMETALLIC),CCCC[Sn](CCCC)CCCC,1,CYP Knowledgebase 
Levacetylmethadol,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,Yap
CMV423,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,1,Siyang_Tian
PERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,DrugBank
Rimegepant,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,1,DrugBank
Cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,DrugBank
PHENYLBUTAZONE (PYRAZOLONE),CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,DrugBank
PHENOBARBITAL (PB; NAPB),CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,DrugBank
TROGLITAZONE (TGZ),Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,DrugBank
Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,DrugBank
Sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,Siyang_Tian
DEXLOXIGLUMIDE (DEX),CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,CYP Knowledgebase 
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,Yap
Acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
PERPHENAZINE (PHENOTHIAZINE),OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,DrugBank
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,DrugBank
Bioallethrin,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,DrugBank
H 259/31 (A SUBSTITUTED BENZIMIDAZOLE DEVELOPED AS A STRUCTURAL ANALOG OF OMEPRAZOLE),O=S(Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,1,DrugBank
Brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,SuperCYP
PROGUANIL (PG; CHLOROGUANIDE),CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1,DrugBank
Formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,DrugBank
pyrantel,CN1CCCN=C1C=Cc1cccs1,1,Yap
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,DrugBank
9-ANTHRALDEHYDE (9-AA),O=Cc1c2ccccc2cc2ccccc12,1,CYP Knowledgebase 
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,DrugBank
LUMIRACOXIB (PREXIGE),Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,DrugBank
Glisoxepide,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,1,CYP Knowledgebase 
ZALTOPROFEN,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,Yamashita
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,Yap
