Name,SMILES,Label,Source
(+)_kolavelool,C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0,Holmer
(+)_trans_carveol_glucoside,C=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C(O)C2O)C1,0,Holmer
(16s)_16_hydroxy_13_16_secotrachyloba_13_ene_3_one,CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0,Holmer
(1s_3ar_5r_7s_7as)_1__(1s)_1_hydroxyethyl__4_methylidene_2_oxo_7_(propan_2_yl)_octahydro_1h_inden_5_yl_3_methylbutanoate,C=C1C(OC(=O)CC(C)C)CC(C(C)C)C2C1CC(=O)C2C(C)O,0,Holmer
(20s)_protopanaxadiol,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,Holmer
"(2S,3R,4S,5R,6S)-6-[5,7-Dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,Holmer
(2e_4z)_2_4_dodecadienal,CCCCCCC=CC=CCC=O,0,Holmer
(2r_3r_4r_5r_6s)_2___(1r_3r_8s_9s_10r_13s_14s_16s_17r)_3_hydroxy_17__(2s_3s)_3_hydroxy_6_methylheptan_2_yl__10_13_dimethyl_16__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_2_3_4_7_8_9_11_12_14_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_1_yl_oxy__6_methyloxane_3_4_5_triol,CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0,Holmer
(2r_3s_4s_5r_6r)_2_(hydroxymethyl)_6___(1r_4s_5s_8r_9r_12s_16s_19r)_8__(e_2r)_6_hydroxy_6_methylhept_4_en_2_yl__19_methoxy_5_9_17_17_tetramethyl_18_oxapentacyclo_10.5.2.01_13.04_12.05_9_nonadec_2_en_16_yl_oxy_oxane_3_4_5_triol,COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)O)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0,Holmer
(2s)_2__(2_{_6_({2__(6_{_3_5_dihydroxy_2_(hydroxymethyl)_6__(1_2_4_5_tetrahydroxy_6_oxohexan_3_yl)oxy_oxan_4_yl_oxy}_5_acetamido_4_hydroxy_2_(hydroxymethyl)oxan_3_yl)oxy__3_5_dihydroxy_6_(hydroxymethyl)oxan_4_yl}oxy)_5_acetamido_4_hydroxy_2_(hydroxymethyl)oxan_3_yl_oxy}_3_5_dihydroxy_6_(hydroxymethyl)oxan_4_yl)oxy__5_acetamido_4_hydroxy_6_(1_2_3_trihydroxypropyl)oxane_2_carboxylic_acid,CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C1O,0,Holmer
(2s)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}_4_(c_hydroxycarbonimidoyl)butanoic_acid,CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0,Holmer
(2s)_2alpha_(3_methoxy_4_hydroxyphenyl)_4alpha_(1_3_benzodioxole_5_ylmethyl)tetrahydrofuran_3beta_methanol,COc1cc(C2OCC(Cc3ccc4c(c3)OCO4)C2CO)ccc1O,0,Holmer
(2s_3r)_2_(3_hydroxy_4_methoxyphenyl)_3_4_dihydro_2h_1_benzopyran_3_5_7_triol,COc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,0,Holmer
(2s_3r_4as_5s_7r_8r_8ar)_7_{_(3s_4r_6ar_6bs_8as_12as_14ar_14br)_4_(hydroxymethyl)_4_6a_6b_11_11_14b_hexamethyl_8a_({_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}carbonyl)_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_14_14a_14b_icosahydropicen_3_yl_oxy}_2_(carboxymethoxy)_3_8_dihydroxy_hexahydro_2h_pyrano_3_4_b__1_4_dioxine_3_5_dicarboxylic_acid,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(CO)C5CCC43C)C2C1,0,Holmer
(2s_3r_4r_5r_6s)_2__(2s_3r_4s_5s)_4__(2s_3r_4s_5s_6r)_4_5_dihydroxy_3__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxy_5_hydroxy_2___(1s_2r_5r_7s_10r_11r_16s_18s_20s)_16_hydroxy_2_6_6_10_16_pentamethyl_18_(2_methylprop_1_enyl)_19_21_dioxahexacyclo_18.2.1.01_14.02_11.05_10.015_20_tricosan_7_yl_oxy_oxan_3_yl_oxy_6_methyloxane_3_4_5_triol,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2s_3r_4r_5s_6r)_2_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxyhexacos_17_en_1_ylidene)amino_octadecyl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_3_hydroxy_5_{_(2s_3r_4r_5r_6r)_5_hydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)_4_{_(2r_3r_4s_5r_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_6_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
(3beta_17alpha_23r)_17_23_epoxy_3_29_dihydroxy_27_norlanost_8_ene_15_24_dione,CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(O)C(C)(CO)C2CC4)O1,0,Holmer
(3r)_2_3_6_7_8_9_10_10a_octahydro_4_7_10abeta_trimethyl_1h_3abeta_8beta_methano_4alpha_7alpha_epoxy_4h_5_oxacyclopentacyclononene_3beta_ol,CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0,Holmer
(3r)_3_amino_3_{_(1s)_1_carboxy_2_(1h_indol_3_yl)ethyl__c_hydroxycarbonimidoyl}propanoic_acid,NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,Holmer
(3r)_3_hydroxy_12prime_apo_beta_carotenol,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)CO,0,Holmer
(3r)_3_hydroxydodecanoic_acid,CCCCCCCCCC(O)CC(=O)O,0,Holmer
(3s)_hydroxyhexadecanedioyl_coa,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O,0,Holmer
(4r)_4__(5r_8r_9s_10s_13r_14s_17r)_7_hydroxy_10_13_dimethyl_3_oxo_1_2_4_5_6_7_8_9_11_12_14_15_16_17_tetradecahydrocyclopenta_a_phenanthren_17_yl_pentanoic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
(4r_9r_15s_18s_19s_20r_21r)_9_12_dimethyl_6_propan_2_yl_14_16_dioxahexacyclo_16.3.1.04_12.05_9.013_21.015_20_docosa_1_5_diene_18_19_20_22_tetrol,CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0,Holmer
(4s_4ar_7ar_8r)_4_hydroxy_6_6_8_trimethyl_1h_3h_3ah_4h_4ah_5h_6h_7h_7ah_8h_azuleno_5_6_c_furan_1_one,CC1=CC2C(=O)OCC2C(O)C2CC(C)(C)CC12,0,Holmer
(5z_8s_9s_11z_14z)_8_9_dihydroxyicosatrienoic_acid,CCCCCC=CCC=CCC(O)C(O)CC=CCCCC(=O)O,0,Holmer
(6alpha_22e)_6_hydroxy_4_7_22_ergostatrien_3_one,CC(C)C(C)C=CC(C)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C,0,Holmer
(8z_10r)_10_hydroxy_10__(2r_3s)_3__(2z)_oct_2_en_1_yl_oxiran_2_yl_deca_5_8_dienoic_acid,CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,0,Holmer
(_)_borneol,CC1(C)C2CCC1(C)C(O)C2,0,Holmer
(_)_carvone,C=C(C)C1C=CC(C)C(=O)C1,0,Holmer
(_)_pinocampheol,CC1C(O)CC2CC1C2(C)C,0,Holmer
(e_e)_lansamide_i,CN(C=Cc1ccccc1)C(=O)C=Cc1ccccc1,0,Holmer
(r)_6_hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,0,DrugBank
(s)_9_hydroxy_10_undecenoic_acid,C=CC(O)CCCCCCCC(=O)O,0,Holmer
(z)_2_methyl_6__(3r_15r_16r)_7_7_12_16_tetramethyl_6_oxo_15_pentacyclo_9.7.0.01_3.03_8.012_16_octadecanyl_hept_2_enoic_acid,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0,Holmer
(z)_6_(3_hydroxy_4_4_10_13_14_pentamethyl_2_3_5_6_7_11_12_15_16_17_decahydro_1h_cyclopenta_a_phenanthren_17_yl)_2_methyl_7_oxohept_2_enoic_acid,CC(=CCCC(C=O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,0,Holmer
(z)_n__(4_hydroxyphenyl)methyl_ethoxycarbothioamide_4prime_(tri_acetylrhamnoside),CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,Holmer
"1,6-Hexanedithiol",SCCCCCCS,0,Holmer
"1-Hydroxy-3,7-dimethoxyxanthone",COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0,Holmer
11(R)-HETE,CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,0,Holmer
11_12_dimethoxydihydrokawain,COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1,0,Holmer
15alpha_acetoxy_3alpha_hydroxy_23_oxo_5alpha_lanosta_7_9(11)_24_trien_26_oic_acid,CC(=O)OC1CC(=C(C)CC(=O)CC(C)C(=O)O)C2(C)CC=C3C(=CCC4C3(C)CCC(O)C4(C)C)C12C,0,Holmer
17-Hydroxyandrostane-3-glucuronide,CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2O,0,Holmer
1_2_dibromoethane,BrCCBr,0,Holmer
1_4_cineole,CC(C)C12CCC(C)(CC1)O2,0,Holmer
1_butylamine,CCCCN,0,Holmer
1_isothiocyanatobutane,CCCCN=C=S,0,Holmer
1_nitroheptane,CCCCCCC=[N+](O)O,0,Holmer
1beta_hydroxyalantolactone,C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0,Holmer
"2-(6-Hydroxy-2-methoxy-3,4-methylenedioxyphenyl)benzofuran",COc1c2c(cc(O)c1-c1cc3ccccc3o1)OCO2,0,Holmer
24-Methylene-25-methylcholesta-5-en-3beta-ol,C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,0,Holmer
27_deoxy_5alpha_cyprinol,CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
2_4_12_octadecatrienoic_acid_piperidide,CCCCCC=CCCCCCC=CC=CCC(=O)N1CCCCC1,0,Holmer
2_4_6_8_tridecatetrayne,CC#CC#CC#CC#CCCCC,0,Holmer
2_5_furandicarboxylic_acid,O=C(O)c1ccc(C(=O)O)o1,0,Holmer
2__(1_2_3_4_4a_7_hexahydro_4a_alpha_8_dimethyl_7_oxonaphthalen)_2alpha_yl_acrylic_acid,C=C(C(=O)O)C1C=C2C(C)C(=O)C=CC2(C)CC1,0,Holmer
2__({_(1s_2r_5s)_2_isopropyl_5_methylcyclohexyl_oxy}carbonyl)oxy_ethanol,CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0,Holmer
2_chloro_1_3_dimethoxy_5_methylbenzene,COc1cc(C)cc(OC)c1Cl,0,Holmer
2_pyrrolidinone,O=C1CCCN1,0,Holmer
2prime_5prime_dihydroxychalcone,O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0,Holmer
2prime_deoxyuridine,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0,DrugBank
3_methyl_2_butene_1_thiol,CC(C)=CCS,0,Holmer
3_methylbutyl_pentanoate,CCCCC(=O)OCCC(C)C,0,Holmer
3_oxohexadecanoic_acid,CCCCCCCCCCCCCC(=O)CC(=O)O,0,Holmer
3prime_methoxyfukiic_acid,COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0,Holmer
4_ethyl_2_methylthiazole,CCc1csc(C)n1,0,Holmer
4_hydroxystyrene,C=Cc1ccc(O)cc1,0,Holmer
4_methoxyamphetamine,COc1ccc(CC(C)N)cc1,0,Holmer
4_nitropyrene,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0,Holmer
5_6_dimethylbenzimidazole,Cc1cc2nc[nH]c2cc1C,0,Holmer
5_dehydroepisterol,C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
5_formiminotetrahydrofolic_acid,N=CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,Holmer
5_methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,0,Holmer
5alpha_cholestanone,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
5prime_hydroxypiroxicam,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0,Holmer
6_hydroxy_8_docosanone,CCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_hexacosanone,CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_pentacosanone,CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
7_methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,0,Holmer
7_methylinosine,Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]cnc(=O)c21,0,Holmer
7_pentoxycoumarin,CCCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
7_pentoxyresorufin,CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,0,Holmer
8_iso_13_14_dihydro_15_keto_pgf2a,CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,Holmer
9_oh_risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,Holmer
Cabreuvin,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0,Holmer
"Capsanthin 5,6-epoxide",CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0,Holmer
Cer(d18:0/25:0),CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0,Holmer
Chikusetsusaponin Ia,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,Holmer
Ethylphosphate,CCO[PH](=O)(=O)O,0,Holmer
Ganglioside GD2 (d18:1/22:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
Ganoderic acid XI,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0,Holmer
Gentisic acid,O=C(O)c1cc(O)ccc1O,0,DrugBank
Hoduloside I,CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0,Holmer
Longamide,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C,0,Holmer
Murocholic acid,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0,Holmer
Phytosulfokine alpha,CCC(C)C(NC(=O)C(N)Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,0,Holmer
SM(d18:0/16:0),CCCCCCCCCCCCCCCC(=O)NC(CO[PH](=O)(=O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0,Holmer
_(2r_3r_4s_5r)_6__(2r_4r_5r_6r)_4_5_dihydroxy_2_(hydroxymethyl)_6_(5prime_7_9_13_tetramethylspiro_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosane_6_2prime_oxane__16_yl)oxyoxan_3_yl_oxy_3_hydroxy_4_5_bis__(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_oxan_2_yl_methyl_acetate,CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0,Holmer
ac1l19re,C=C1C(C)=Nc2c([nH]c(=O)[nH]c2=O)N1CC(O)C(O)C(O)CO,0,Holmer
ac1l1row,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,0,Holmer
ac1l2pbb,CC12CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,0,Holmer
ac1l4js1,COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0,Holmer
ac1l9d7q,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2,0,Holmer
ac1lgy0l,O=c1[nH]c(CC(O)O)c(O)nc1Cc1ccccc1,0,Holmer
ac1nt00k,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(=O)CCCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
ac1odw8h,CSCCC(NC(=O)C(C)N)C(=O)O,0,Holmer
acetoxy_valerenic_acid,CC(=O)OC1CC(C)=C2C(=CC(C)C(=O)O)CCC(C)C21,0,Holmer
acetylcarnosine,CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
acetylcysteine,CC(=O)NC(CS)C(=O)O,0,Holmer
adenosine_tetraphosphate,Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,0,Holmer
alpha_viniferin,Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0,Holmer
ambroxol,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,Yamashita
androstenedione,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0,DrugBank
arachidonoyl_serinol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)CO,0,Holmer
arginylhistidine,N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
