Name,SMILES,Label,Source
ibogaine,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,1,Yamashita
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,DrugBank
indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,Siyang_Tian
jpc_2056,CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1,Siyang_Tian
licofelone,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1,Siyang_Tian
lu25_109,CCn1nnc(C2=CCCN(C)C2)n1,1,Siyang_Tian
mamc,COc1ccc2c(CN)cc(=O)oc2c1,1,Holmer
methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,DrugBank
mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,Siyang_Tian
morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,DrugBank
n_nitrosodiamylamine,CCCCCN(CCCCC)N=O,1,Holmer
nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,1,Yamashita
nicotine,CN1CCCC1c1cccnc1,1,DrugBank
nmea,CCN(C)N=O,1,Holmer
nn_dimethyl_m_toluamide,CCN(CC)C(=O)c1cccc(C)c1,1,Holmer
pantoprazole,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,DrugBank
pioglitazone,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1,Yamashita
pmamc,CCCNCc1cc(=O)oc2cc(OC)ccc12,1,Holmer
reduced_diclofenac,OCCc1ccccc1Nc1c(Cl)cccc1Cl,1,Siyang_Tian
sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,DrugBank
sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,Siyang_Tian
tamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,DrugBank
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,DrugBank
voriconazole,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,DrugBank
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,Yamashita
(+)-(R)-Dihydrodaidzein,O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0,Holmer
(+)_cis_carveol,C=C(C)C1CC=C(C)C(O)C1,0,Holmer
(+)_galeon,COc1cc2ccc1Oc1cc(ccc1O)CCC(=O)CCCC2,0,Holmer
(10z_14e_16e)_10_14_16_octadecatrien_12_ynoic_acid,CC=CC=CC#CC=CCCCCCCCCC(=O)O,0,Holmer
(1r_4r)_1_methyl_4_(propan_2_yl)cyclohexane,CC1CCC(C(C)C)CC1,0,Holmer
(1s_2r_1primes_2primer)_doxacurium,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,Holmer
(1s_2r_4as_7s_8as)_7_(2_hydroxypropan_2_yl)_1_4a_dimethyl_decahydronaphthalen_2_ol,CC1C(O)CCC2(C)CCC(C(C)(C)O)CC12,0,Holmer
(1s_2s_4s_8r)_9_(beta_d_glucopyranosyloxy)_p_menthane_1_2_8_triol,CC1(O)CCC(C(C)(O)COC2OC(CO)C(O)C(O)C2O)CC1O,0,Holmer
(1s_3ar_5r_7s_7as)_1__(1s)_1_hydroxyethyl__4_methylidene_2_oxo_7_(propan_2_yl)_octahydro_1h_inden_5_yl_3_methylbutanoate,C=C1C(OC(=O)CC(C)C)CC(C(C)C)C2C1CC(=O)C2C(C)O,0,Holmer
(1s_3s_4s_6s_7s_8r_11s_12s_14s_15r_16r)_4_6_14_trihydroxy_15__(2r_5s)_5_hydroxy_5_(hydroxymethyl)_6_methylheptan_2_yl__7_12_16_trimethylpentacyclo_9.7.0.01_3.03_8.012_16_octadecane_7_carboxylic_acid,CC(CCC(O)(CO)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C,0,Holmer
(2r)_2_acetyltetrahydrofuran_2alpha_3alpha_4alpha_triol,CC(=O)C1(O)OCC(O)C1O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}_4_methylpentanoic_acid,CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}propanoic_acid,CSCCC(N)C(=O)NC(C)C(=O)O,0,Holmer
(2r_3r_4r_5r_6s)_2___(1r_3r_8s_9s_10r_13s_14s_16s_17r)_3_hydroxy_17__(2s_3s)_3_hydroxy_6_methylheptan_2_yl__10_13_dimethyl_16__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_2_3_4_7_8_9_11_12_14_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_1_yl_oxy__6_methyloxane_3_4_5_triol,CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0,Holmer
(2r_3r_4r_5s_6r)_2__(2s)_4__(7s_9s_13s_16s_18r)_16__(2r_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3__(2s_3r_4r_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxyoxan_2_yl_oxy_6_methoxy_7_9_13_trimethyl_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosan_6_yl__2_methylbutoxy__6_(hydroxymethyl)oxane_3_4_5_triol,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0,Holmer
(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(4ar_5r_6as_6br_10s_12ar_12br)_10_{_(2s_3r_4s_5s)_3_5_dihydroxy_4_{_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_5_hydroxy_2_2_6a_6b_9_9_12a_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_12b_13_14b_icosahydropicene_4a_carboxylate,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
(3S)-Hex-1-en-3-ol,C=CC(O)CCC,0,Holmer
(3primes_5primer)_5prime_hydroxythalidomide,O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)NC1O,0,Holmer
(3r)_3_hydroxy_12prime_apo_beta_carotenol,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)CO,0,Holmer
(3r_5r)_3_(2_oxopropyl)_5__(6r_7s_11r)_6_7_11_trihydroxy_11__(2r_5r)_5__(1r)_1_hydroxytridecyl_oxolan_2_yl_undecyl_oxolan_2_one,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(O)C(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0,Holmer
(4r_6s)_1_(3_furyl)_4_8_dimethyl_6_hydroxy_1_nonanone,CC(C)CC(O)CC(C)CCC(=O)c1ccoc1,0,Holmer
(Z)-5-Isopropenyl-2-methyl-2-vinyltetrahydrofuran,C=CC1(C)CCC(C(=C)C)O1,0,Holmer
(_)_isopinocamphone,CC1C(=O)CC2CC1C2(C)C,0,Holmer
(r)_3_methylpentanoic_acid,CCC(C)CC(=O)O,0,Holmer
(r)_5_methylfuran_2(5h)_one,Cc1ccc(O)o1,0,Holmer
(s)_2_amino_5_6_7_8_tetrahydro_6_methyl_4(1h)_pteridinone,CC1CNc2[nH]c(N)nc(=O)c2N1,0,Holmer
(s)_2_pyrrolidineacetic_acid,O=C(O)CC1CCCN1,0,Holmer
11z_octadecenylcarnitine,CCCCCCC=CCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0,Holmer
12_oxo_10_11_dihydro_20_carboxy_leukotriene_b4,O=C(O)CCCCC=CCC(=O)CCC=CC=CC(O)CCCC(=O)O,0,Holmer
12alpha_hydroxy_3_oxochola_4_6_dien_24_oic_acid,CC(CCC(=O)O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CC(O)C21C,0,Holmer
13s_hotre,CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,0,Holmer
15_cis_pytoene,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0,Holmer
17_23_epoxy_29_hydroxy_27_norlanost_8_ene_3_15_24_trione,CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0,Holmer
18:3_campesteryl_ester,CCC=CCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(C)C(C)C)CCC32)C1,0,Holmer
1_(3_o_sulfo_beta_d_galactosyl)_n_docosanoylsphingosine(1_),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
1_1_dimethylbiguanide,CN(C)C(N)=NC(=N)N,0,Holmer
1_2_4_trichlorobenzene,Clc1ccc(Cl)c(Cl)c1,0,Holmer
1_2_dibromoethane,BrCCBr,0,Holmer
1_methylhistidine,Cn1cnc(CC(N)C(=O)O)c1,0,Holmer
1_nitropyrene,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0,Holmer
1_pp,c1cnc(N2CCNCC2)nc1,0,Holmer
2-Hexenoylcholine,CCC=CCC(=O)OCC[N+](C)(C)C,0,Holmer
"2-[(1S,3S,5R)-1,2,2-Trimethyl-6-oxabicyclo[3.1.0]hexan-3-yl]acetaldehyde",CC1(C)C(CC=O)CC2OC21C,0,Holmer
20_coa_20_oxo_18r_hydroxyleucotriene_b4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
21_hydroxypregnenolone,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,Holmer
24-Methylene-25-methylcholesta-5-en-3beta-ol,C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,0,Holmer
24_hydroxycholesterol,CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Holmer
24_methylcycloarta_25_ene_3beta_ylhexadecanoate,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCC)CCC45CC35CCC12C,0,Holmer
2_(4_methyl_5_thiazolyl)ethyl_decanoate,CCCCCCCCCC(=O)OCCc1scnc1C,0,Holmer
2_20_dihydroxyursonic_acid,CC1C2C3=CCC4C5(C)CC(=O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,0,Holmer
2_4_12_octadecatrienoic_acid_piperidide,CCCCCC=CCCCCCC=CC=CCC(=O)N1CCCCC1,0,Holmer
2_4_6_8_tridecatetrayne,CC#CC#CC#CC#CCCCC,0,Holmer
2__({_(1s_2r_5s)_2_isopropyl_5_methylcyclohexyl_oxy}carbonyl)oxy_ethanol,CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0,Holmer
2_hydroxyestrone,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,0,Holmer
2_methylpropyl_hexanoate,CCCCCC(=O)OCC(C)C,0,Holmer
2_oxoalantolactone,C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0,Holmer
2prime_3prime_cyclic_cmp,Nc1ccn(C2OC(CO)C3O[PH](=O)(=O)OC32)c(=O)n1,0,Holmer
2prime_5prime_dihydroxychalcone,O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0,Holmer
2prime_deoxyuridylic_acid,O=c1ccn(C2CC(O)C(CO[PH](=O)(=O)O)O2)c(=O)[nH]1,0,Holmer
3_5_7_octatriyn_1_ol,C#CC#CC#CCCO,0,Holmer
3_hydroxycoumarin,O=c1oc2ccccc2cc1O,0,Holmer
3_methylbutyl_hexanoate,CCCCCC(=O)OCCC(C)C,0,Holmer
4_(hydroxymethyl)benzenediazonium(1+),N#[N+]c1ccc(CO)cc1,0,Holmer
4_epiisocommunic_acid,C=CC(=C)CCC1C(=C)CCC2C(C)(C(=O)O)CCCC12C,0,Holmer
4_hydroxyestrone_sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0,Holmer
4_nitropyrene,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0,Holmer
4_succinyl_3_5_dicaffeoylquinic_acid,O=C(O)CCC(=O)OC1C(OC(=O)C=Cc2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
5_6_7_8_tetrahydro_4_methylquinoline,Cc1ccnc2c1CCCC2,0,Holmer
5_acetylamino_6_amino_3_methyluracil,CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0,Holmer
5_hexyltetrahydro_2_furanoctanoic_acid,CCCCCCC1CCC(CCCCCCCC(=O)O)O1,0,Holmer
5_hydroxytryptophol_glucuronide,OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0,Holmer
5_methoxytryptamine,COc1ccc2[nH]cc(CCN)c2c1,0,DrugBank
5prime_hydroxypiroxicam,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0,Holmer
6_10_dimethylspiro_4.5_dec_6_ene_2_8_dione,CC1=CC(=O)CC(C)C12CCC(=O)C2,0,Holmer
6_hydroxy_2_6_dimethylocta_2_7_dien_4_one,C=CC(C)(O)CC(=O)C=C(C)C,0,Holmer
6_trans_12_epi_leukotriene_b4,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
7_benzyloxyquinoline,c1ccc(COc2ccc3cccnc3c2)cc1,0,Holmer
7_methoxycoumarin,COc1ccc2ccc(=O)oc2c1,0,Holmer
7alpha_hydroxydehydroepiandrosterone,CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O,0,Holmer
8_hydroxy_2_methoxy_6_methyl_1_4_naphthoquinone,COC1=CC(=O)c2cc(C)cc(O)c2C1=O,0,Holmer
8_iso_13_14_dihydro_15_keto_pgf2a,CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,Holmer
8_mop,COc1c2occc2cc2ccc(=O)oc12,0,Holmer
Cabreuvin,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0,Holmer
"Capsanthin 5,6-epoxide",CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0,Holmer
Chikusetsusaponin Ia,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,Holmer
Dehydrogenated ticlopidine,Clc1ccccc1CN1C=Cc2sccc2C1,0,Holmer
Dihydrokawain,COC1=CC(=O)OC(CCc2ccccc2)C1,0,Holmer
Erythrodiol,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,Holmer
Ethylphosphate,CCO[PH](=O)(=O)O,0,Holmer
Ganglioside GD2 (d18:1/22:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
Ganoderic acid XI,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0,Holmer
Gentisic acid,O=C(O)c1cc(O)ccc1O,0,Holmer
Gibberellin A66,C=C1C2CCC3C4(C(=O)O)CCCC(C)(C(=O)O)C4C(C(=O)O)C3(C2)C1O,0,Holmer
Murocholic acid,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0,Holmer
Nicotinamide ribotide,NC(=O)c1ccc[n+](C2OC(CO[PH](=O)(=O)[O-])C(O)C2O)c1,0,Holmer
O-Desmethylverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,0,DrugBank
SM(d18:0/16:0),CCCCCCCCCCCCCCCC(=O)NC(CO[PH](=O)(=O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0,Holmer
ZINC8219880,CC(=CCO[PH](=O)(=O)O[PH](=O)(=O)O)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
_(2r_3r_4s_5r)_6__(2r_4r_5r_6r)_4_5_dihydroxy_2_(hydroxymethyl)_6_(5prime_7_9_13_tetramethylspiro_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosane_6_2prime_oxane__16_yl)oxyoxan_3_yl_oxy_3_hydroxy_4_5_bis__(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_oxan_2_yl_methyl_acetate,CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0,Holmer
_(2r_3s_4s_5r_6s)_6__(2r_3r_4s_5s_6r)_4_5_dihydroxy_6_(hydroxymethyl)_2___(3s_8r_9r_10r_12r_13r_14r_17s)_12_hydroxy_4_4_8_10_14_pentamethyl_17__(2s)_6_methyl_2__(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxyhept_5_en_2_yl__2_3_5_6_7_9_11_12_13_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_3_yl_oxy_oxan_3_yl_oxy_3_4_5_trihydroxyoxan_2_yl_methyl_(e)_oct_2_enoate,CCCCC=CCC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)(CCC=C(C)C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
_(e)_2_6_dimethyl_6_hydroxy_1_oxoocta_2_7_dienyl_beta_d_glucopyranoside,C=CC(C)(O)CC=CC(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
ac1l4jln,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
ac1l9d7q,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2,0,Holmer
ac1nsv1z,COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O,0,Holmer
ac1nsvjs,C=C1COC(=O)C12CC1(C)C(C)CCC(OC(=O)C=CSC)C1C2OC(C)=O,0,Holmer
ac1nszcj,CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0,Holmer
acetamidopropanal,CC(=O)NCCC=O,0,Holmer
acetoacetyl_coa,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
acetylcarnosine,CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
adrenochrome_o_semiquinone,CN1CC(O)c2cc(O)c(O)cc21,0,Holmer
aflatoxin_m1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,0,Holmer
alpha_ketoglutaric_acid_oxime,O=C(O)CCC(=NO)C(=O)O,0,Holmer
alpha_trisaccharide,CC(=O)NC1C(OC(C)(COC2OC(C)C(O)C(O)C2O)C(O)C(O)CO)OC(CO)C(O)C1O,0,Holmer
annopentocin_a,CCCCCCCCCCCCC(O)C(O)CCC(O)C1CCC(CC(O)CCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
anticopalic_acid,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C)CC(=O)O,0,Holmer
archangin,COC(C)(C)c1cc2c(ccc3ccc(=O)oc32)o1,0,Holmer
arginylhistidine,N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,Yamashita
arvensoside_d,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
benzyl_propionate,CCC(=O)OCc1ccccc1,0,Holmer
beta_alanyl_coa,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,0,Holmer
bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,Yamashita
bpu,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,0,Holmer
bromodichloromethane,ClC(Cl)Br,0,Holmer
bropirimine,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0,Holmer
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0,Holmer
butadiene,C=CC=C,0,Holmer
byzantionoside_b,CC1=C(CCC(C)OC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0,Holmer
caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,Yamashita
camelliol_c,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0,Holmer
cefazolin,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,0,Holmer
cervonyl_carnitine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
cgp71422,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,DrugBank
chlorogenin,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,Yamashita
cis-3 and trans-2-Hexenyl propionate,Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,0,Holmer
cis_cis_muconic_acid,O=C(O)C=CC=CC(=O)O,0,Holmer
cis_ocimene,C=CC(C)=CCC=C(C)C,0,Holmer
citpressine_ii,COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,0,Holmer
cj_12_458,C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,0,Holmer
cj_25879,CC(=O)C(NC(=O)CN)C(O)O,0,Holmer
cj_31335,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0,Holmer
cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,Yamashita
