Name,SMILES,Label,Source
Procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,DrugBank
Remoxipride,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,DrugBank
Sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,DrugBank
Tacrine,Nc1c2c(nc3ccccc13)CCCC2,1,Siyang_Tian
Tamsulosin,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,DrugBank
Trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,DrugBank
Tropisetron,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,DrugBank
Zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,SuperCYP
Zuclopenthixol,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,DrugBank
clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1,DrugBank
methoxyamphetamine,CONC(C)Cc1ccccc1,1,DrugBank
Brexpiprazole,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,DrugBank
Cariprazine,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,DrugBank
Deutetrabenazine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,DrugBank
Pimavanserin,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,DrugBank
Rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,DrugBank
Valbenazine,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,1,DrugBank
Ibrutinib,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,DrugBank
4'-METHYL-ALPHA-PYRROLIDINOPROPIOPHENONE,Cc1ccc(C(=O)C(C)N2CCCC2)cc1,1,CYP Knowledgebase 
4-METHOXYAMPHETAMINE,COc1ccc(CC(C)N)cc1,1,Tao_Zhang
5-METHOXYINDOLETHYLAMINE,COc1ccc2[nH]c(CCN)cc2c1,1,CYP Knowledgebase 
5-METHOXYTRYPTAMINE (5-MT),COc1ccc2[nH]cc(CCN)c2c1,1,CYP Knowledgebase 
ALLOPREGNANOLONE,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,DrugBank
ALMOTRIPTAN,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,DrugBank
ASTEMIZOLE,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,DrugBank
BENZYDAMINE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,Yap
BICIFADINE,Cc1ccc(C23CNCC2C3)cc1,1,Yamashita
BMS-378806,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3C)c12,1,CYP Knowledgebase 
BUFLOMEDIL,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,Yap
BUPRANOLOL,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,1,Yamashita
BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,DrugBank
CHLOROQUINE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,DrugBank
CIBENZOLINE,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,Yap
CILOSTAZOL,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,DrugBank
DARIFENACIN,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1,DrugBank
DESMETHYLCITALOPRAM,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,DrugBank
EMETINE,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1,Yamashita
EPINASTINE,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,DrugBank
EUGENOL,C=CCc1ccc(O)c(OC)c1,1,Yamashita
FENPROPOREX,CC(Cc1ccccc1)NCCC#N,1,DrugBank
GEPIRONE,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,Yamashita
HALOTHANE,FC(F)(F)C(Cl)Br,1,Yamashita
HARMALINE,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1,Yamashita
IDARUBICIN,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,DrugBank
IMRECOXIB,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,1,Yamashita
LISURIDE,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,Yap
METHOXYFLURANE,COC(F)(F)C(Cl)Cl,1,DrugBank
MILAMELINE,CON=CC1=CCCN(C)C1,1,Yap
N-PROPYLAJMALINE,CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O,1,CYP Knowledgebase 
OPIPRAMOL,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,Yap
OXATOMIDE,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,DrugBank
PEROSPIRONE,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,Yamashita
PROGESTERONE,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
PYRANTEL,CN1CCCN=C1C=Cc1cccs1,1,Yap
ROPIVACAINE,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,DrugBank
SABELUZOLE,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,Yamashita
SERTINDOLE,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,DrugBank
TANDOSPIRONE,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,Yamashita
TAUROMUSTINE,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,Yap
TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,DrugBank
YOHIMBINE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,DrugBank
Tafenoquine,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1,DrugBank
Elagolix,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,1,DrugBank
Dosulepin,CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,DrugBank
Acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,DrugBank
Anisodamine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,1,CYP Knowledgebase 
Arotinolol,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,1,CYP Knowledgebase 
Befunolol,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,1,SuperCYP
Betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,DrugBank
Bevantolol,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,CYP Knowledgebase 
Bopindolol,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1,CYP Knowledgebase 
Bucindolol,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,CYP Knowledgebase 
Celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,DrugBank
Cloranolol,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,1,CYP Knowledgebase 
Epanolol,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,1,CYP Knowledgebase 
Esmolol,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1,DrugBank
Indenolol,CC(C)NCC(O)COc1cccc2c1C=CC2,1,DrugBank
Landiolol,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,1,DrugBank
Levobunolol,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,1,DrugBank
Mepindolol,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1,DrugBank
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,1,DrugBank
Nadolol,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1,DrugBank
Oxprenolol,C=CCOc1ccccc1OCC(O)CNC(C)C,1,DrugBank
Penbutolol,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1,DrugBank
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,DrugBank
Practolol,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,DrugBank
Talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,DrugBank
Tertatolol,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1,CYP Knowledgebase 
Vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,DrugBank
Paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,DrugBank
Dapoxetine,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,1,CYP Knowledgebase 
Fusidic acid,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,DrugBank
Dasabuvir,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,DrugBank
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,DrugBank
Propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,CYP Knowledgebase 
Aripiprazole lauroxil,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,1,DrugBank
Fesoterodine,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1,DrugBank
Pitolisant,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,DrugBank
Prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,DrugBank
Meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,DrugBank
Nicergoline,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,DrugBank
Formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,DrugBank
Tiotropium,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,DrugBank
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,DrugBank
Mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,DrugBank
Oxymorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,DrugBank
Rotigotine,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1,DrugBank
Amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,DrugBank
Pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,DrugBank
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,DrugBank
Doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,DrugBank
Piperazine,C1CNCCN1,1,DrugBank
Simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,DrugBank
Erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,DrugBank
Vilazodone,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,DrugBank
Repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,1,Yamashita
Benzyl alcohol,OCc1ccccc1,1,DrugBank
Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,DrugBank
Enclomiphene,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,CYP Knowledgebase 
Tapentadol,CCC(c1cccc(O)c1)C(C)CN(C)C,1,DrugBank
Lorcaserin,CC1CNCCc2ccc(Cl)cc21,1,DrugBank
Mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,1,DrugBank
Ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,DrugBank
Alogliptin,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,DrugBank
Dapagliflozin,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1,DrugBank
Netupitant,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,DrugBank
Umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1,DrugBank
Ixazomib,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,DrugBank
Vernakalant,COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,1,DrugBank
Rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,DrugBank
Enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,DrugBank
Letermovir,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1,DrugBank
Asunaprevir,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,DrugBank
Lofexidine,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,DrugBank
Lysergic acid diethylamide,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,CYP Knowledgebase 
Encorafenib,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,DrugBank
Lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,1,DrugBank
Apraclonidine,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,DrugBank
Revefenacin,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1,DrugBank
Lisdexamfetamine,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1,CYP Knowledgebase 
Ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,DrugBank
Triclabendazole,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,1,DrugBank
Meclizine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,DrugBank
Solifenacin,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1,DrugBank
Butyrfentanyl,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,CYP Knowledgebase 
Midodrine,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1,DrugBank
Istradefylline,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,1,DrugBank
Labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,DrugBank
Oxamniquine,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,DrugBank
Ciclesonide,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,DrugBank
Cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,DrugBank
Azimilide,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,Yap
"5-methoxy-N,N-dimethyltryptamine",COc1ccc2[nH]cc(CCN(C)C)c2c1,1,CYP Knowledgebase 
Asenapine,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,DrugBank
Upadacitinib,CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,1,DrugBank
Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,DrugBank
Umifenovir,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,1,CYP Knowledgebase 
Lopinavir,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,DrugBank
Osilodrostat,N#Cc1ccc(C2CCc3cncn32)c(F)c1,1,DrugBank
Remdesivir,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,1,DrugBank
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,DrugBank
Hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,DrugBank
Acetylcholine,CC(=O)OCC[N+](C)(C)C,1,CYP Knowledgebase 
